Date,Time,country,state,Magnitude,Latitude,Longitude
4-1-1965,11:29:49,Indonesia,Maluku Utara,5.8,1.863,127.352
10-1-1965,13:36:32,Vanuatu,Torba,6.7,-13.405,166.629
01/17/1965,20:57:41,Indonesia,Jawa Tengah,5.9,-6.807,108.988
01/24/1965,0:11:17,Indonesia,Maluku Utara,8.2,-2.608,125.952
4-2-1965,7:43:43,United States,Alaska,5.7,52.611,172.588
4-2-1965,8:40:44,United States,Alaska,7.3,51.443,179.605
7-2-1965,9:25:52,United States,Alaska,5.8,51.294,179.092
9-2-1965,5:42:05,Vanuatu,Tafea,5.6,-18.718,169.386
02/15/1965,10:43:29,Indonesia,Sulawesi Utara,5.9,3.026,125.951
02/18/1965,4:26:37,India,Manipur,5.6,25.011,94.186
02/18/1965,22:39:48,Indonesia,Maluku,5.9,-7.251,126.715
02/18/1965,23:13:40,United States,Alaska,5.8,51.415,179.358
02/23/1965,22:11:47,Chile,NOT,7,-25.633,-70.679
02/25/1965,4:51:29,Papua Niugini,East New Britain,6.2,-5.461,151.98
02/26/1965,23:36:14,Colombia,Santander,5.6,6.746,-72.971
1-3-1965,7:20:56,Papua Niugini,East New Britain,5.9,-5.377,152.115
1-3-1965,9:08:48,Papua Niugini,East New Britain,5.5,-5.371,152.055
1-3-1965,19:22:04,United States,Alaska,5.7,52.204,173.911
1-3-1965,21:32:14,Macxico,Chiapas,5.6,15.404,-92.623
2-3-1965,22:00:05,Tarkiye,NOT,5.8,38.399,28.226
3-3-1965,15:14:08,Papua Niugini,East New Britain,6.7,-5.514,151.819
4-3-1965,1:48:56,Papua Niugini,Madang,5.7,-5.487,146.993
5-3-1965,14:32:18,Argentina,Santiago del Estero,5.8,-27.027,-63.214
03/19/1965,16:20:53,Indonesia,Sulawesi Barat,6,-1.887,119.836
03/21/1965,11:08:19,Indonesia,Maluku Utara,6.3,-1.547,126.623
03/22/1965,22:56:27,Chile,NOT,6.2,-31.974,-71.573
03/28/1965,16:33:16,Chile,Región de Valparaíso,7.4,-32.522,-71.233
1-4-1965,7:08:37,Philippines,Surigao del Norte,5.9,9.986,125.896
6-4-1965,9:42:29,Indonesia,Sulawesi Tengah,6.2,-0.463,120.039
8-4-1965,13:43:54,United States,Alaska,6.1,52.192,173.437
10-4-1965,22:32:48,Viti,Eastern,6.5,-17.857,-178.646
04/16/1965,23:22:21,United States,Alaska,6,64.572,-160.375
04/26/1965,9:47:29,Indonesia,Maluku Utara,5.7,-1.733,126.568
04/26/1965,20:29:07,United States,Alaska,5.6,54.157,-162.59
04/27/1965,10:54:24,Indonesia,Maluku,6,-6.822,129.504
04/29/1965,15:28:45,United States,Washington,6.7,47.288,-122.406
04/29/1965,15:48:55,Indonesia,Jawa Tengah,6,-5.548,110.332
1-5-1965,21:27:54,United States,Alaska,5.6,60.35,-146.176
3-5-1965,1:09:34,Chile,Región de Valparaíso,5.8,-32.537,-70.569
3-5-1965,10:01:38,El Salvador,Departamento de San Salvador,5.9,13.683,-89.07
3-5-1965,16:09:09,Argentina,Salta,5.7,-24.281,-67.927
12-5-1965,8:05:56,Indonesia,Papua Tengah,5.7,-3.523,137.924
12-5-1965,10:33:47,Indonesia,Maluku,6.1,-6.174,130.358
05/15/1965,23:58:36,Indonesia,Papua Barat,5.8,-4.131,134.946
05/16/1965,11:35:47,Philippines,Davao Occidental,5.9,5.268,125.467
05/19/1965,3:00:58,Solomon Islands,Central,5.6,-8.938,159.083
05/19/1965,6:03:56,Indonesia,Banten,5.6,-6.575,105.311
05/19/1965,13:59:55,Papua Niugini,East New Britain,5.5,-4.819,152.436
05/20/1965,0:40:27,Vanuatu,Sanma,7.7,-14.921,167.34
05/22/1965,3:05:46,Indonesia,Maluku Utara,5.7,1.309,126.239
05/24/1965,23:21:12,Philippines,NOT,5.9,13.174,124.604
05/31/1965,11:38:42,Indonesia,Maluku,5.9,-7.566,128.578
5-6-1965,3:49:03,Indonesia,Maluku Utara,5.6,-1.649,126.552
12-6-1965,18:50:12,Chile,Región de Tarapacá,5.9,-20.38,-68.944
06/13/1965,20:01:51,Tarkiye,NOT,5.9,37.718,29.378
06/15/1965,9:20:34,New Zealand,Bay of Plenty,5.9,-38.08,177.442
06/24/1965,7:45:13,Philippines,Davao Oriental,5.8,7.034,126.25
06/27/1965,11:08:59,United States,Alaska,6.5,60.281,-141.418
06/28/1965,3:33:35,Papua Niugini,East New Britain,6,-5.01,153.06
06/30/1965,2:53:16,Indonesia,Maluku Utara,5.8,-1.734,126.53
6-7-1965,18:36:46,Papua Niugini,Autonomous Region of Bougainville,6.3,-4.408,155.062
7-7-1965,23:00:00,Indonesia,Banten,5.7,-6.819,105.505
12-7-1965,13:57:15,Argentina,La Rioja,5.7,-28.428,-68.25
07/15/1965,18:33:30,Philippines,Lanao del Norte,6,7.74,123.811
07/17/1965,7:20:34,Solomon Islands,Guadalcanal,5.9,-9.72,159.888
07/20/1965,13:18:28,Philippines,Lanao del Sur,5.7,7.56,124.247
07/25/1965,3:40:43,Indonesia,Sumatera Utara,5.5,1.813,99.276
07/28/1965,22:29:09,Indonesia,Jambi,5.6,-2.335,101.767
07/30/1965,7:20:10,Colombia,Santander,5.6,6.789,-72.907
3-8-1965,2:01:53,Pera,NOT,5.7,-7.526,-81.179
5-8-1965,0:07:52,Papua Niugini,East New Britain,6.5,-5.213,151.701
11-8-1965,3:40:58,Vanuatu,Sanma,7.2,-15.449,166.98
11-8-1965,7:18:47,Vanuatu,Sanma,5.8,-15.67,167.216
11-8-1965,19:52:32,Vanuatu,Sanma,6.9,-15.685,167.097
11-8-1965,20:13:58,Vanuatu,Sanma,6,-15.741,167.26
11-8-1965,22:31:51,Vanuatu,Malampa,7.6,-15.861,167.092
12-8-1965,8:01:46,Vanuatu,Malampa,6.9,-15.817,167.399
12-8-1965,12:57:15,Papua Niugini,East New Britain,6.8,-5.36,152.116
12-8-1965,18:04:56,Vanuatu,Malampa,5.9,-15.931,167.392
08/13/1965,4:40:57,Vanuatu,Malampa,5.8,-15.97,167.439
08/13/1965,11:24:53,Vanuatu,Malampa,6.1,-15.995,166.96
08/13/1965,12:40:10,Vanuatu,Sanma,7.4,-15.871,166.96
08/13/1965,12:40:32,Vanuatu,Malampa,7.2,-16.198,167.607
08/13/1965,17:56:30,Vanuatu,Malampa,6.2,-16.801,167.602
08/13/1965,21:57:38,Papua Niugini,West New Britain,6,-6.38,148.543
08/14/1965,11:07:47,Vanuatu,Sanma,6,-15.819,166.794
08/14/1965,13:18:06,Solomon Islands,Temotu,5.7,-11.385,166.332
08/17/1965,10:35:10,Indonesia,Aceh,6.1,4.872,95.836
08/17/1965,16:17:45,Vanuatu,Sanma,5.8,-15.185,166.67
