"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"01/04/1965","11:29:49","1.863","127.352","Earthquake","80","","","5.8","Maluku Utara, Indonesia","","","","","","","ISCGEM860737","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/10/1965","13:36:32","-13.405","166.629","Earthquake","35","","","6.7","Torba, Vanuatu","","","","","","","ISCGEM860922","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/12/1965","13:32:25","27.357","87.867","Earthquake","20","","","5.9","Mehele, Sidingba, ताप�?लेज�?ङ, कोशी प�?रदेश, नेपाल","","","","","","","ISCGEM861007","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/17/1965","20:57:41","-6.807","108.988","Earthquake","227.9","","","5.9","Sawojajar, Brebes, Jawa Tengah, Indonesia","","","","","","","ISCGEM861155","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/24/1965","00:11:17","-2.608","125.952","Earthquake","20","","","8.2","Maluku Utara, Indonesia","","","","","","","ISCGEM861299","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/29/1965","09:35:30","54.636","161.703","Earthquake","55","","","5.5","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM861461","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/02/1965","15:56:51","37.523","73.251","Earthquake","15","","","6","�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Тоҷики�?тон","","","","","","","ISCGEM859164","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/04/1965","07:43:43","52.611","172.588","Earthquake","24","","","5.7","Alaska, United States","","","","","","","ISCGEMSUP859241","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"02/04/1965","08:40:44","51.443","179.605","Earthquake","30","","","7.3","Alaska, United States","","","","","","","ISCGEM859264","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/07/1965","09:25:52","51.294","179.092","Earthquake","25","","","5.8","Alaska, United States","","","","","","","ISCGEM859786","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/08/1965","15:46:52","55.223","165.426","Earthquake","32.5","","","5.9","Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM859882","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/09/1965","05:42:05","-18.718","169.386","Earthquake","200","","","5.6","Tafea, Vanuatu","","","","","","","ISCGEM859915","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/15/1965","10:43:29","3.026","125.951","Earthquake","100","","","5.9","Sulawesi Utara, Indonesia","","","","","","","ISCGEMSUP860207","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"02/16/1965","12:24:10","38.908","142.095","Earthquake","53.5","","","5.7","大船渡市, 岩手県, 日本","","","","","","","ISCGEM860246","ISCGEM","ISCGEM","ISCGEM","Automatic"
